,model,DockQ
133,H1106TS350_5,0.02981
134,H1106TS315_3,0.02962
135,H1106TS201_2,0.02935
136,H1106TS333_2,0.0289
137,H1106TS368_2,0.0289
138,H1106TS035_4,0.02824
139,H1106TS131_2,0.02807
140,H1106TS374_1,0.02795
141,H1106TS091_2,0.02794
142,H1106TS185_4,0.02684
143,H1106TS091_1,0.02677
144,H1106TS348_3,0.02589
145,H1106TS444_4,0.02587
146,H1106TS446_2,0.02553
147,H1106TS461_2,0.02553
148,H1106TS315_5,0.02515
149,H1106TS399_5,0.02508
150,H1106TS054_5,0.02508
151,H1106TS071_3,0.02428
152,H1106TS368_3,0.02389
153,H1106TS333_3,0.02389
154,H1106TS158_1,0.02389
155,H1106TS201_4,0.02383
156,H1106TS091_4,0.02379
157,H1106TS461_5,0.02353
158,H1106TS446_5,0.02353
159,H1106TS201_1,0.02314
160,H1106TS119_4,0.02279
161,H1106TS446_3,0.02269
162,H1106TS461_3,0.02269
163,H1106TS091_3,0.02239
164,H1106TS091_5,0.02238
165,H1106TS071_4,0.02226
166,H1106TS433_1,0.02218
167,H1106TS441_1,0.02218
168,H1106TS444_2,0.02215
169,H1106TS439_4,0.02209
170,H1106TS398_5,0.02202
171,H1106TS071_5,0.02199
172,H1106TS493_1,0.02177
173,H1106TS086_2,0.02162
174,H1106TS071_2,0.0216
175,H1106TS320_5,0.02149
176,H1106TS390_5,0.02149
177,H1106TS150_5,0.02149
178,H1106TS398_1,0.02136
179,H1106TS446_1,0.02113
180,H1106TS461_1,0.02113
181,H1106TS434_1,0.02106
182,H1106TS423_4,0.02078
183,H1106TS187_4,0.02078
184,H1106TS288_2,0.02073
185,H1106TS119_3,0.02059
186,H1106TS278_3,0.02056
187,H1106TS086_4,0.02054
188,H1106TS360_1,0.02035
189,H1106TS071_1,0.02012
190,H1106TS073_5,0.0199
191,H1106TS493_3,0.01989
192,H1106TS131_3,0.0198
193,H1106TS423_3,0.01915
194,H1106TS187_3,0.01915
195,H1106TS037_5,0.01869
196,H1106TS201_3,0.01846
197,H1106TS390_3,0.01809
198,H1106TS320_3,0.01809
199,H1106TS165_1,0.01809
200,H1106TS150_3,0.01809
201,H1106TS229_4,0.01807
202,H1106TS239_4,0.01807
203,H1106TS494_2,0.01779
204,H1106TS360_4,0.0175
205,H1106TS248_3,0.0173
206,H1106TS398_2,0.01729
207,H1106TS248_2,0.01726
208,H1106TS131_4,0.01726
209,H1106TS374_2,0.01709
210,H1106TS367_2,0.01704
211,H1106TS150_1,0.01703
212,H1106TS169_4,0.01703
213,H1106TS225_4,0.01703
214,H1106TS390_1,0.01703
215,H1106TS320_1,0.01703
216,H1106TS398_4,0.01701
217,H1106TS037_4,0.01679
218,H1106TS298_4,0.01671
219,H1106TS493_2,0.01634
220,H1106TS169_5,0.01622
221,H1106TS348_2,0.01616
222,H1106TS248_1,0.01609
223,H1106TS086_3,0.01597
224,H1106TS441_2,0.01586
225,H1106TS433_2,0.01586
226,H1106TS187_2,0.01583
227,H1106TS423_2,0.01583
228,H1106TS239_1,0.01575
229,H1106TS229_1,0.01575
230,H1106TS288_3,0.0157
231,H1106TS315_2,0.01565
232,H1106TS278_4,0.01564
233,H1106TS348_4,0.01552
234,H1106TS150_4,0.01552
235,H1106TS320_4,0.01552
236,H1106TS390_4,0.01552
237,H1106TS441_3,0.01526
238,H1106TS433_3,0.01526
239,H1106TS367_3,0.01519
240,H1106TS098_2,0.01508
241,H1106TS098_1,0.01508
242,H1106TS188_3,0.01508
243,H1106TS169_1,0.01508
244,H1106TS037_1,0.01489
245,H1106TS493_4,0.01485
246,H1106TS298_3,0.0148
247,H1106TS298_2,0.01475
248,H1106TS433_5,0.0145
249,H1106TS441_5,0.0145
250,H1106TS158_5,0.01439
251,H1106TS037_3,0.01437
252,H1106TS288_1,0.01419
253,H1106TS215_1,0.01408
254,H1106TS444_5,0.01392
255,H1106TS441_4,0.01372
256,H1106TS433_4,0.01372
257,H1106TS374_5,0.01367
258,H1106TS003_1,0.01366
259,H1106TS398_3,0.01343
260,H1106TS434_3,0.01328
261,H1106TS439_2,0.0132
262,H1106TS278_1,0.0131
263,H1106TS333_5,0.01305
264,H1106TS368_5,0.01305
265,H1106TS201_5,0.01281
266,H1106TS320_2,0.0127
267,H1106TS150_2,0.0127
268,H1106TS390_2,0.0127
269,H1106TS494_5,0.01269
270,H1106TS348_1,0.01267
271,H1106TS367_1,0.01265
272,H1106TS288_4,0.01228
273,H1106TS248_4,0.01228
274,H1106TS086_1,0.01219
275,H1106TS278_5,0.01211
276,H1106TS037_2,0.01209
277,H1106TS003_5,0.01168
278,H1106TS494_3,0.01163
279,H1106TS054_3,0.0115
280,H1106TS399_3,0.0115
281,H1106TS086_5,0.01142
282,H1106TS494_4,0.01136
283,H1106TS257_1,0.01134
284,H1106TS054_1,0.0112
285,H1106TS399_1,0.0112
286,H1106TS367_4,0.01107
287,H1106TS461_4,0.01096
288,H1106TS446_4,0.01096
289,H1106TS229_2,0.01091
290,H1106TS239_2,0.01091
291,H1106TS003_4,0.01063
292,H1106TS125_1,0.01046
293,H1106TS158_3,0.01021
294,H1106TS119_5,0.00957
295,H1106TS298_5,0.00933
296,H1106TS288_5,0.00911
297,H1106TS158_4,0.00887
298,H1106TS003_2,0.00827
299,H1106TS098_3,0.00817
300,H1106TS367_5,0.00762
301,H1106TS125_2,0.00679
302,H1106TS098_4,0.00645
303,H1106TS147_1,0.0
304,H1106TS147_2,0.0
305,H1106TS147_3,0.0
306,H1106TS147_4,0.0
307,H1106TS147_5,0.0
