,model,DockQ
206,H1111TS098_1,0.0
207,H1111TS188_2,0.0
208,H1111TS098_4,0.0
209,H1111TS320_2,0.0
210,H1111TS320_4,0.0
211,H1111TS423_4,0.0
212,H1111TS147_3,0.0
213,H1111TS147_2,0.0
214,H1111TS054_2,0.0
215,H1111TS125_2,0.0
216,H1111TS399_2,0.0
217,H1111TS298_3,0.0
218,H1111TS360_3,0.0
219,H1111TS035_4,0.0
220,H1111TS035_5,0.0
221,H1111TS150_4,0.0
222,H1111TS360_2,0.0
223,H1111TS298_2,0.0
224,H1111TS150_3,0.0
225,H1111TS215_1,0.0
226,H1111TS215_5,0.0
227,H1111TS248_1,0.0
228,H1111TS248_2,0.0
229,H1111TS248_3,0.0
230,H1111TS248_4,0.0
231,H1111TS248_5,0.0
