,model,plddt
190,H1129TS278_3,0.79019654
191,H1129TS367_2,0.79558814
192,H1129TS098_2,0.7050331
193,H1129TS225_3,0.8203674
194,H1129TS119_2,0.786254
195,H1129TS165_1,0.53454167
196,H1129TS098_5,0.6928024
197,H1129TS390_3,0.77762514
198,H1129TS423_4,0.74024063
199,H1129TS119_3,0.7771031
200,H1129TS227_5,0.7428115
201,H1129TS035_1,0.7949333
202,H1129TS298_4,0.7586956
203,H1129TS245_3,0.7927003
204,H1129TS125_5,0.765051
205,H1129TS333_3,0.845646
206,H1129TS150_5,0.779761
207,H1129TS367_3,0.799605
208,H1129TS494_2,0.60534835
209,H1129TS150_2,0.7850405
210,H1129TS187_1,0.76273966
211,H1129TS433_3,0.66585314
212,H1129TS185_2,0.78589624
213,H1129TS278_4,0.78601015
214,H1129TS348_1,0.7812911
215,H1129TS227_1,0.7982388
216,H1129TS333_5,0.90019244
217,H1129TS462_3,0.8198322
218,H1129TS494_1,0.5939361
219,H1129TS011_4,0.7989568
220,H1129TS091_2,0.8568376
221,H1129TS188_1,0.70523024
222,H1129TS133_3,0.78884363
223,H1129TS187_2,0.7558444
224,H1129TS165_3,0.4285689
225,H1129TS444_2,0.80089617
226,H1129TS011_5,0.792435
227,H1129TS447_3,0.20991053
228,H1129TS360_4,0.7440954
229,H1129TS350_2,0.0
230,H1129TS350_5,0.0
231,H1129TS245_4,0.8385039
232,H1129TS390_4,0.78709954
233,H1129TS348_3,0.7440954
234,H1129TS399_5,0.765051
235,H1129TS433_5,0.6624425
236,H1129TS278_2,0.7949027
237,H1129TS227_4,0.77142996
238,H1129TS257_4,0.7669114
239,H1129TS147_1,0.0
240,H1129TS071_5,0.76499856
241,H1129TS119_5,0.85654545
242,H1129TS215_5,0.6725276
243,H1129TS086_4,0.7838022
244,H1129TS446_3,0.7911076
245,H1129TS215_2,0.79364663
246,H1129TS037_2,0.7501195
247,H1129TS131_1,0.7832816
248,H1129TS133_4,0.7989568
249,H1129TS320_2,0.7850405
250,H1129TS368_4,0.8868983
251,H1129TS333_2,0.83983564
252,H1129TS150_4,0.7875644
253,H1129TS234_3,0.50105256
254,H1129TS248_5,0.7790749
255,H1129TS147_2,0.0
256,H1129TS205_5,0.7567732
257,H1129TS086_2,0.9059196
258,H1129TS434_2,0.78884363
259,H1129TS477_1,0.7859825
260,H1129TS434_4,0.7308058
261,H1129TS169_5,0.75560236
262,H1129TS444_1,0.80089617
263,H1129TS169_4,0.75450295
264,H1129TS461_1,0.7810016
265,H1129TS248_4,0.8172823
266,H1129TS423_2,0.7558444
267,H1129TS225_5,0.78709954
268,H1129TS180_3,0.8850615
269,H1129TS245_2,0.80374086
270,H1129TS348_2,0.7593728
271,H1129TS147_4,0.0
272,H1129TS180_4,0.8849893
273,H1129TS278_1,0.82109493
274,H1129TS239_5,0.9195656
275,H1129TS494_3,0.5996621
276,H1129TS188_3,0.7676581
277,H1129TS165_5,0.37659726
278,H1129TS239_2,0.92117494
279,H1129TS037_1,0.90958065
280,H1129TS398_5,0.7845947
281,H1129TS119_1,0.76319927
282,H1129TS205_1,0.7456639
283,H1129TS298_1,0.767185
284,H1129TS239_3,0.9141088
285,H1129TS320_4,0.7875644
286,H1129TS333_1,0.85610884
287,H1129TS374_5,0.7647809
288,H1129TS245_1,0.78496164
289,H1129TS348_4,0.7338742
290,H1129TS257_1,0.74722415
291,H1129TS399_1,0.76102424
292,H1129TS234_4,0.50105256
293,H1129TS298_3,0.75438976
294,H1129TS367_4,0.7963468
295,H1129TS131_2,0.7902959
296,H1129TS225_2,0.8228125
297,H1129TS215_3,0.76725036
298,H1129TS439_4,0.9326031
