,model,plddt
222,H1142TS494_2,0.67621094
223,H1142TS086_1,0.91182864
224,H1142TS165_1,0.45936742
225,H1142TS035_5,0.84607285
226,H1142TS052_1,0.953115
227,H1142TS320_1,0.8487819
228,H1142TS360_3,0.85715187
229,H1142TS278_2,0.8837813
230,H1142TS133_1,0.8522732
231,H1142TS158_2,0.84683114
232,H1142TS071_4,0.815293
233,H1142TS298_3,0.85557234
234,H1142TS444_1,0.84832853
235,H1142TS494_4,0.6823352
236,H1142TS131_3,0.85072136
237,H1142TS097_2,0.88200426
238,H1142TS461_5,0.8375694
239,H1142TS423_5,0.83248156
240,H1142TS150_4,0.8514858
241,H1142TS131_2,0.8468737
242,H1142TS205_1,0.0
243,H1142TS234_3,0.5480268
244,H1142TS086_5,0.83440983
245,H1142TS462_1,0.88010174
246,H1142TS150_3,0.8514858
247,H1142TS461_4,0.82593316
248,H1142TS150_5,0.8514858
249,H1142TS385_1,0.8503159
250,H1142TS439_4,0.8585793
251,H1142TS462_2,0.8801879
252,H1142TS374_2,0.92090786
253,H1142TS011_1,0.8442438
254,H1142TS398_4,0.845464
255,H1142TS398_3,0.845464
256,H1142TS239_2,0.84426624
257,H1142TS067_1,0.8084439
258,H1142TS278_1,0.89429975
259,H1142TS180_5,0.8749608
260,H1142TS165_5,0.3204712
261,H1142TS133_5,0.8522732
262,H1142TS225_4,0.9152937
263,H1142TS245_1,0.8503159
264,H1142TS119_5,0.85072136
265,H1142TS446_4,0.82593316
266,H1142TS188_5,0.5614173
267,H1142TS298_5,0.85664815
268,H1142TS367_1,0.84683114
269,H1142TS257_4,0.8677902
270,H1142TS150_1,0.8514858
271,H1142TS147_5,0.32017002
272,H1142TS441_1,0.87568504
273,H1142TS054_2,0.8427938
274,H1142TS133_3,0.83782536
275,H1142TS360_2,0.8537764
276,H1142TS227_4,0.85230255
277,H1142TS097_5,0.9152729
278,H1142TS320_3,0.8461602
279,H1142TS447_3,0.2038997
280,H1142TS188_1,0.5614173
281,H1142TS257_5,0.8704536
282,H1142TS433_5,0.87583196
283,H1142TS390_4,0.848389
284,H1142TS288_5,0.84134007
285,H1142TS035_2,0.905923
286,H1142TS367_5,0.9101775
287,H1142TS257_2,0.8728553
