,model,plddt
155,T1121TS447_1o,0.0
156,T1121TS188_2o,0.0
157,T1121TS278_3o,0.91584796
158,T1121TS390_1o,0.91902095
159,T1121TS086_1o,0.93125504
160,T1121TS444_4o,0.88995826
161,T1121TS188_3o,0.0
162,T1121TS320_1o,0.9194805
163,T1121TS461_5o,0.8968488
164,T1121TS035_2o,0.930344
165,T1121TS091_5o,0.42126745
166,T1121TS248_3o,0.9258866
167,T1121TS086_2o,0.9309702
168,T1121TS462_3o,0.94517183
169,T1121TS131_5o,0.8981754
170,T1121TS320_5o,0.90837246
171,T1121TS147_1o,0.88056576
172,T1121TS187_3o,0.92870194
173,T1121TS312_5o,0.0
174,T1121TS158_5o,0.9239968
175,T1121TS180_4o,0.9384476
176,T1121TS091_3o,0.40597534
177,T1121TS248_2o,0.930344
178,T1121TS494_5o,0.6630964
179,T1121TS071_4o,0.9038492
180,T1121TS150_4o,0.90134877
181,T1121TS003_3o,0.9302073
182,T1121TS360_2o,0.89423704
183,T1121TS037_4o,0.88658196
184,T1121TS312_2o,0.0
185,T1121TS439_2o,0.93293536
186,T1121TS234_1o,0.47738928
187,T1121TS390_2o,0.91986483
188,T1121TS054_4o,0.9048212
189,T1121TS150_2o,0.8958383
190,T1121TS399_1o,0.9178933
191,T1121TS461_1o,0.91513777
192,T1121TS493_4o,0.8849149
193,T1121TS348_2o,0.88107455
194,T1121TS298_5o,0.9196388
195,T1121TS298_3o,0.9272111
196,T1121TS180_5o,0.92833316
197,T1121TS239_4o,0.9423668
198,T1121TS423_5o,0.92465144
199,T1121TS098_2o,0.95163596
200,T1121TS037_5o,0.90876853
201,T1121TS054_2o,0.9151588
202,T1121TS091_4o,0.44692454
203,T1121TS385_1o,0.9585315
204,T1121TS037_1o,0.9382752
205,T1121TS350_2o,0.0
206,T1121TS169_4o,0.9312364
207,T1121TS298_1o,0.93051153
208,T1121TS439_1o,0.9423668
209,T1121TS188_1o,0.0
210,T1121TS150_5o,0.8808887
211,T1121TS150_1o,0.9189714
212,T1121TS350_5o,0.0
213,T1121TS165_1o,0.92343307
214,T1121TS494_2o,0.67786765
215,T1121TS398_3o,0.9185039
216,T1121TS494_1o,0.6799459
217,T1121TS461_4o,0.89915544
218,T1121TS374_3o,0.93310916
219,T1121TS278_1o,0.89341545
220,T1121TS188_5o,0.8793769
221,T1121TS158_4o,0.9287815
222,T1121TS446_5o,0.8968488
223,T1121TS185_4o,0.8697808
224,T1121TS187_5o,0.8674095
225,T1121TS071_1o,0.9104039
226,T1121TS071_3o,0.9082712
227,T1121TS098_3o,0.9520548
228,T1121TS278_2o,0.9115867
229,T1121TS447_5o,0.0
230,T1121TS003_5o,0.92705065
