,model,GNN_sum_score,GNN_pcadscore,voromqa_dark
102,H1168TS091_5.pdb,0.4942161553427586,0.565,0.658
103,H1168TS091_3.pdb,0.47967385412001184,0.6,0.666
104,H1168TS165_3.pdb,0.41450466511490835,0.523,0.708
105,H1168TS165_4.pdb,0.419022578740436,0.527,0.709
106,H1168TS165_5.pdb,0.4085212985042058,0.525,0.704
107,H1168TS165_2.pdb,0.408187378815803,0.458,0.713
108,H1168TS188_2.pdb,0.11498036433680825,0.161,0.696
109,H1168TS098_4.pdb,0.11054140592281059,0.142,0.694
110,H1168TS169_2.pdb,0.0,0.131,0.691
111,H1168TS205_3.pdb,0.7577129322866988,0.829,0.707
112,H1168TS205_5.pdb,0.713086877683361,0.742,0.709
113,H1168TS350_5.pdb,0.7323427022899305,0.74,0.699
114,H1168TS350_2.pdb,0.7534732192063018,0.783,0.699
115,H1168TS447_4.pdb,0.7035747900672605,0.759,0.713
116,H1168TS447_3.pdb,0.7298345505002355,0.775,0.713
117,H1168TS205_2.pdb,0.6561799287316592,0.69,0.713
118,H1168TS350_4.pdb,0.725497072057814,0.729,0.697
119,H1168TS350_3.pdb,0.6313488703595735,0.627,0.697
120,H1168TS312_1.pdb,0.7879283567207522,0.791,0.715
121,H1168TS205_4.pdb,0.7657809061639836,0.763,0.704
122,H1168TS312_2.pdb,0.6273739220025255,0.658,0.7
123,H1168TS312_3.pdb,0.8136115623307927,0.814,0.713
124,H1168TS312_4.pdb,0.5623773437901964,0.648,0.707
125,H1168TS234_1.pdb,0.2572938531984725,0.053,0.626
126,H1168TS188_4.pdb,0.26183966591275903,0.044,0.657
127,H1168TS188_5.pdb,0.27209989169937304,0.128,0.658
128,H1168TS098_1.pdb,0.14032640985436914,0.09,0.669
129,H1168TS234_3.pdb,0.2642969986824201,0.131,0.624
130,H1168TS234_2.pdb,0.27995905709931834,0.284,0.632
131,H1168TS234_4.pdb,0.2616974042703626,0.055,0.626
132,H1168TS234_5.pdb,0.2848398959814485,0.065,0.628
133,H1168TS368_2.pdb,0.2499584477452834,0.106,0.452
134,H1168TS368_3.pdb,0.24194611397702462,0.103,0.445
135,H1168TS092_1.pdb,0.7844834120158768,0.821,0.72
136,H1168TS003_1.pdb,0.0,0.0,0.0
137,H1168TS003_2.pdb,0.0,0.0,0.0
138,H1168TS003_3.pdb,0.0,0.0,0.0
139,H1168TS003_4.pdb,0.0,0.0,0.0
140,H1168TS003_5.pdb,0.0,0.0,0.0
141,H1168TS011_1.pdb,0.0,0.0,0.0
142,H1168TS011_2.pdb,0.0,0.0,0.0
143,H1168TS011_3.pdb,0.0,0.0,0.0
144,H1168TS011_4.pdb,0.0,0.0,0.0
145,H1168TS011_5.pdb,0.0,0.0,0.0
146,H1168TS035_1.pdb,0.0,0.0,0.0
147,H1168TS035_2.pdb,0.0,0.0,0.0
148,H1168TS035_3.pdb,0.0,0.0,0.0
149,H1168TS035_4.pdb,0.0,0.0,0.0
150,H1168TS035_5.pdb,0.0,0.0,0.0
151,H1168TS054_1.pdb,0.0,0.0,0.0
152,H1168TS054_2.pdb,0.0,0.0,0.0
153,H1168TS054_3.pdb,0.0,0.0,0.0
154,H1168TS054_4.pdb,0.0,0.0,0.0
155,H1168TS054_5.pdb,0.0,0.0,0.0
156,H1168TS071_1.pdb,0.0,0.0,0.0
157,H1168TS071_2.pdb,0.0,0.0,0.0
158,H1168TS071_3.pdb,0.0,0.0,0.0
159,H1168TS071_4.pdb,0.0,0.0,0.0
160,H1168TS086_1.pdb,0.0,0.0,0.0
161,H1168TS086_2.pdb,0.0,0.0,0.0
162,H1168TS086_3.pdb,0.0,0.0,0.0
163,H1168TS086_4.pdb,0.0,0.0,0.0
164,H1168TS086_5.pdb,0.0,0.0,0.0
165,H1168TS098_2.pdb,0.0,0.0,0.0
166,H1168TS098_3.pdb,0.0,0.0,0.0
167,H1168TS098_5.pdb,0.0,0.0,0.0
168,H1168TS119_1.pdb,0.0,0.0,0.0
169,H1168TS119_2.pdb,0.0,0.0,0.0
170,H1168TS119_3.pdb,0.0,0.0,0.0
171,H1168TS125_1.pdb,0.0,0.0,0.0
172,H1168TS125_2.pdb,0.0,0.0,0.0
173,H1168TS125_3.pdb,0.0,0.0,0.0
174,H1168TS125_4.pdb,0.0,0.0,0.0
175,H1168TS125_5.pdb,0.0,0.0,0.0
176,H1168TS131_1.pdb,0.0,0.0,0.0
177,H1168TS131_2.pdb,0.0,0.0,0.0
178,H1168TS131_3.pdb,0.0,0.0,0.0
179,H1168TS131_4.pdb,0.0,0.0,0.0
180,H1168TS131_5.pdb,0.0,0.0,0.0
181,H1168TS133_1.pdb,0.0,0.0,0.0
182,H1168TS133_2.pdb,0.0,0.0,0.0
183,H1168TS133_3.pdb,0.0,0.0,0.0
184,H1168TS133_4.pdb,0.0,0.0,0.0
185,H1168TS133_5.pdb,0.0,0.0,0.0
186,H1168TS150_1.pdb,0.0,0.0,0.0
187,H1168TS150_2.pdb,0.0,0.0,0.0
188,H1168TS150_4.pdb,0.0,0.0,0.0
189,H1168TS150_5.pdb,0.0,0.0,0.0
190,H1168TS158_1.pdb,0.0,0.0,0.0
191,H1168TS158_2.pdb,0.0,0.0,0.0
192,H1168TS158_3.pdb,0.0,0.0,0.0
193,H1168TS158_4.pdb,0.0,0.0,0.0
194,H1168TS158_5.pdb,0.0,0.0,0.0
195,H1168TS169_1.pdb,0.0,0.0,0.0
196,H1168TS169_3.pdb,0.0,0.0,0.0
197,H1168TS169_4.pdb,0.0,0.0,0.0
198,H1168TS169_5.pdb,0.0,0.0,0.0
199,H1168TS180_1.pdb,0.0,0.0,0.0
200,H1168TS180_2.pdb,0.0,0.0,0.0
201,H1168TS180_3.pdb,0.0,0.0,0.0
202,H1168TS180_4.pdb,0.0,0.0,0.0
203,H1168TS180_5.pdb,0.0,0.0,0.0
204,H1168TS187_1.pdb,0.0,0.0,0.0
205,H1168TS187_2.pdb,0.0,0.0,0.0
206,H1168TS187_3.pdb,0.0,0.0,0.0
207,H1168TS187_4.pdb,0.0,0.0,0.0
208,H1168TS187_5.pdb,0.0,0.0,0.0
209,H1168TS188_1.pdb,0.0,0.0,0.0
210,H1168TS188_3.pdb,0.0,0.0,0.0
211,H1168TS225_1.pdb,0.0,0.0,0.0
212,H1168TS225_3.pdb,0.0,0.0,0.0
213,H1168TS225_4.pdb,0.0,0.0,0.0
214,H1168TS225_5.pdb,0.0,0.0,0.0
215,H1168TS227_1.pdb,0.0,0.0,0.0
216,H1168TS227_2.pdb,0.0,0.0,0.0
217,H1168TS227_3.pdb,0.0,0.0,0.0
218,H1168TS227_4.pdb,0.0,0.0,0.0
219,H1168TS227_5.pdb,0.0,0.0,0.0
220,H1168TS239_1.pdb,0.0,0.0,0.0
221,H1168TS239_2.pdb,0.0,0.0,0.0
222,H1168TS239_3.pdb,0.0,0.0,0.0
223,H1168TS239_4.pdb,0.0,0.0,0.0
224,H1168TS239_5.pdb,0.0,0.0,0.0
225,H1168TS245_1.pdb,0.0,0.0,0.0
226,H1168TS291_1.pdb,0.0,0.0,0.0
227,H1168TS291_2.pdb,0.0,0.0,0.0
228,H1168TS291_3.pdb,0.0,0.0,0.0
229,H1168TS291_4.pdb,0.0,0.0,0.0
230,H1168TS291_5.pdb,0.0,0.0,0.0
231,H1168TS298_1.pdb,0.0,0.0,0.0
232,H1168TS298_2.pdb,0.0,0.0,0.0
233,H1168TS298_4.pdb,0.0,0.0,0.0
234,H1168TS298_5.pdb,0.0,0.0,0.0
235,H1168TS312_5.pdb,0.0,0.0,0.0
236,H1168TS314_1.pdb,0.0,0.0,0.0
237,H1168TS314_2.pdb,0.0,0.0,0.0
238,H1168TS320_1.pdb,0.0,0.0,0.0
239,H1168TS320_2.pdb,0.0,0.0,0.0
240,H1168TS320_3.pdb,0.0,0.0,0.0
241,H1168TS320_4.pdb,0.0,0.0,0.0
242,H1168TS320_5.pdb,0.0,0.0,0.0
243,H1168TS333_1.pdb,0.0,0.0,0.0
244,H1168TS333_2.pdb,0.0,0.0,0.0
245,H1168TS333_3.pdb,0.0,0.0,0.0
246,H1168TS333_4.pdb,0.0,0.0,0.0
247,H1168TS333_5.pdb,0.0,0.0,0.0
248,H1168TS348_1.pdb,0.0,0.0,0.0
249,H1168TS348_2.pdb,0.0,0.0,0.0
250,H1168TS348_4.pdb,0.0,0.0,0.0
251,H1168TS360_1.pdb,0.0,0.0,0.0
252,H1168TS360_4.pdb,0.0,0.0,0.0
253,H1168TS367_1.pdb,0.0,0.0,0.0
254,H1168TS367_2.pdb,0.0,0.0,0.0
255,H1168TS367_3.pdb,0.0,0.0,0.0
256,H1168TS367_4.pdb,0.0,0.0,0.0
257,H1168TS367_5.pdb,0.0,0.0,0.0
258,H1168TS368_1.pdb,0.0,0.0,0.0
259,H1168TS368_4.pdb,0.0,0.0,0.0
260,H1168TS368_5.pdb,0.0,0.0,0.0
261,H1168TS374_2.pdb,0.0,0.0,0.0
262,H1168TS374_5.pdb,0.0,0.0,0.0
263,H1168TS385_1.pdb,0.0,0.0,0.0
264,H1168TS390_1.pdb,0.0,0.0,0.0
265,H1168TS390_2.pdb,0.0,0.0,0.0
266,H1168TS390_3.pdb,0.0,0.0,0.0
267,H1168TS390_4.pdb,0.0,0.0,0.0
268,H1168TS390_5.pdb,0.0,0.0,0.0
269,H1168TS399_2.pdb,0.0,0.0,0.0
270,H1168TS399_3.pdb,0.0,0.0,0.0
271,H1168TS399_4.pdb,0.0,0.0,0.0
272,H1168TS399_5.pdb,0.0,0.0,0.0
273,H1168TS423_1.pdb,0.0,0.0,0.0
274,H1168TS423_2.pdb,0.0,0.0,0.0
275,H1168TS423_3.pdb,0.0,0.0,0.0
276,H1168TS423_5.pdb,0.0,0.0,0.0
277,H1168TS433_1.pdb,0.0,0.0,0.0
278,H1168TS433_2.pdb,0.0,0.0,0.0
279,H1168TS433_3.pdb,0.0,0.0,0.0
280,H1168TS433_4.pdb,0.0,0.0,0.0
281,H1168TS433_5.pdb,0.0,0.0,0.0
282,H1168TS434_1.pdb,0.0,0.0,0.0
283,H1168TS434_3.pdb,0.0,0.0,0.0
284,H1168TS434_4.pdb,0.0,0.0,0.0
285,H1168TS434_5.pdb,0.0,0.0,0.0
286,H1168TS439_1.pdb,0.0,0.0,0.0
287,H1168TS439_2.pdb,0.0,0.0,0.0
288,H1168TS439_3.pdb,0.0,0.0,0.0
289,H1168TS446_1.pdb,0.0,0.0,0.0
290,H1168TS446_2.pdb,0.0,0.0,0.0
291,H1168TS446_3.pdb,0.0,0.0,0.0
292,H1168TS446_4.pdb,0.0,0.0,0.0
293,H1168TS446_5.pdb,0.0,0.0,0.0
294,H1168TS461_1.pdb,0.0,0.0,0.0
295,H1168TS461_2.pdb,0.0,0.0,0.0
296,H1168TS461_4.pdb,0.0,0.0,0.0
297,H1168TS462_1.pdb,0.0,0.0,0.0
298,H1168TS462_2.pdb,0.0,0.0,0.0
299,H1168TS462_3.pdb,0.0,0.0,0.0
300,H1168TS462_4.pdb,0.0,0.0,0.0
301,H1168TS462_5.pdb,0.0,0.0,0.0
302,H1168TS477_1.pdb,0.0,0.0,0.0
