,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
61,0.76219,0.75787,0.75849,0.0,0.76052,0.69455,0.65724,0.68032,0.69199,0.66638,0.5585,0.57206,0.58495,0.55907,0.57637,0.11665,0.25175,0.13376,0.19198,0.20433,0.76083,0.76065,0.76327,0.75861,0.76146,0.57262,0.57297,0.60081,0.54296,0.5611,0.73302,0.55041,0.54529,0.54655,0.55035,0.14781,0.17055,0.26371,0.14781,0.17055,0.6692,0.66677,0.66694,0.66897,0.67197,0.11665,0.25175,0.13376,0.19198,0.20433,0.7281,0.72822,0.72902,0.16916,0.18249,0.17197,0.14503,0.18009,0.99696,0.99592,0.99432,1.0,0.99802,0.49252,0.19518,0.19959,0.21857,0.24427,0.22016,0.44908,0.54308,0.56715,0.56157,0.55489,0.25562,0.32267,0.51963,0.48245,0.62207,0.43332,0.52079,0.43074,0.65034,0.6099,0.17055,0.14781,0.26371,0.26371,0.17125,0.53188,0.53188,0.71861,0.68738,0.59902,0.57936,0.56619,0.56475,0.67537,0.39863,0.38835,0.38,0.38356,0.39912,0.71758,0.7183,0.71714,0.70425,0.71872,0.56315,0.55153,0.56335,0.55428,0.55812,0.65855,0.6944,0.65819,0.69072,0.66684,0.57838,0.47463,0.6648,0.65588,0.65588,0.65588,0.69056,0.68863,0.68117,0.68766,0.69251,0.17125,0.23264,0.24001,0.12303,0.37543,0.50035,0.47489,0.47272,0.49901,0.49748,0.57542,0.6532,0.67338,0.66246,0.56514,0.55895,0.47528,0.57,0.17125,0.23264,0.24001,0.12303,0.37543,0.76146,0.75978,0.75861,0.76235,0.75716,0.57542,0.6532,0.67338,0.66246,0.56514,0.77375,0.76529,0.7519,0.77301,0.76484,0.56315,0.55153,0.56335,0.55428,0.55812,0.55928,0.58136,0.54318,0.62894,0.53543,0.66502,0.66155,0.65645,0.66504,0.64528,0.11665,0.25175,0.13376,0.19198,0.20433,0.15318,0.18901,0.19691,0.54167,0.40105,0.46846,0.48684,0.45576,0.43011,0.6874,0.71851,0.63464,0.63727,0.62051,0.63868,0.63991,0.40105,0.46846,0.48684,0.45576,0.43011,0.58936,0.54547,0.58648,0.54641,0.59193,0.52812,0.5259,0.56848,0.52304,0.57074,0.6729,0.5259,0.56848,0.52304,0.57074,0.55149,0.54308,0.56715,0.56157,0.55489,0.0,0.50923,0.57868,0.60767
62,0.76079,0.75962,0.7648,0.76069,0.76655,0.69735,0.65947,0.68207,0.69423,0.66794,0.55465,0.56956,0.58217,0.5554,0.57494,0.12678,0.25162,0.19132,0.19052,0.19709,0.76012,0.76073,0.76287,0.75459,0.75626,0.56925,0.5736,0.60279,0.54252,0.56107,0.73735,0.54756,0.54197,0.54264,0.5475,0.29231,0.28783,0.27196,0.29231,0.28783,0.6702,0.66934,0.67268,0.67293,0.67255,0.12678,0.25162,0.19132,0.19052,0.19709,0.72786,0.72962,0.72961,0.17009,0.18981,0.17375,0.14826,0.17493,0.99705,0.99589,0.99423,0.99802,1.0,0.49324,0.23414,0.18981,0.22232,0.26678,0.25903,0.44828,0.55358,0.56818,0.56269,0.56623,0.2452,0.32733,0.52844,0.48459,0.62721,0.43345,0.52239,0.43099,0.65357,0.60683,0.28783,0.29231,0.27196,0.27196,0.28751,0.52985,0.52985,0.72029,0.68871,0.60181,0.57448,0.55562,0.5685,0.67726,0.39812,0.37658,0.38191,0.38251,0.3989,0.71982,0.72009,0.71962,0.70793,0.72261,0.5598,0.5485,0.59701,0.55238,0.55623,0.6595,0.69826,0.65857,0.69562,0.66752,0.58387,0.47618,0.665,0.65641,0.65641,0.65641,0.69286,0.6914,0.68366,0.68932,0.69487,0.28751,0.23178,0.24124,0.12296,0.37586,0.50375,0.47271,0.47023,0.50381,0.49675,0.57698,0.65439,0.67313,0.66199,0.57526,0.52597,0.47617,0.57167,0.28751,0.23178,0.24124,0.12296,0.37586,0.75626,0.76048,0.75459,0.76419,0.76092,0.57698,0.65439,0.67313,0.66199,0.57526,0.77403,0.76558,0.75221,0.77395,0.7646,0.5598,0.5485,0.59701,0.55238,0.55623,0.55683,0.58073,0.53896,0.62997,0.53491,0.6646,0.66129,0.65615,0.66365,0.64521,0.12678,0.25162,0.19132,0.19052,0.19709,0.2455,0.19797,0.25335,0.51695,0.40609,0.46759,0.49029,0.45606,0.42871,0.68919,0.72035,0.63494,0.63329,0.62361,0.63966,0.64002,0.40609,0.46759,0.49029,0.45606,0.42871,0.0,0.54679,0.58748,0.54785,0.59315,0.5256,0.52309,0.56554,0.52024,0.56715,0.67572,0.52309,0.56554,0.52024,0.56715,0.56267,0.55358,0.56818,0.56269,0.56623,0.50233,0.51139,0.5801,0.60284
63,0.61207,0.61895,0.61545,0.61984,0.61365,0.6128,0.59831,0.64344,0.61546,0.6137,0.5711,0.57642,0.58308,0.57545,0.58043,0.14713,0.20719,0.15201,0.15234,0.14395,0.61474,0.61308,0.61373,0.61206,0.61782,0.66347,0.66314,0.67254,0.67111,0.66972,0.4472,0.55982,0.55828,0.56249,0.57905,0.17012,0.17159,0.18843,0.17012,0.17159,0.63681,0.63516,0.63515,0.63503,0.63478,0.14713,0.20719,0.15201,0.15234,0.14395,0.60876,0.60643,0.60643,0.21815,0.16799,0.20964,0.16631,0.18794,0.49454,0.50379,0.5001,0.49268,0.49256,1.0,0.22033,0.22405,0.22482,0.22392,0.20219,0.60613,0.5887,0.59144,0.5891,0.58483,0.63769,0.40745,0.7142,0.63566,0.75635,0.41675,0.56981,0.41555,0.5975,0.59372,0.17159,0.17012,0.18843,0.18843,0.17212,0.49424,0.49424,0.98887,0.96712,0.61749,0.58652,0.5763,0.60653,0.61998,0.38796,0.35601,0.34982,0.45668,0.46801,0.98902,0.98917,0.98966,0.96574,0.97739,0.5726,0.57815,0.58583,0.58494,0.59137,0.60128,0.61269,0.59951,0.61543,0.61372,0.59288,0.58638,0.63338,0.62603,0.62603,0.62603,0.93473,0.98751,0.98135,0.93554,0.96286,0.17212,0.22685,0.2389,0.15229,0.40996,0.38728,0.40237,0.40169,0.39105,0.39027,0.59447,0.59515,0.61949,0.6105,0.60018,0.62534,0.62315,0.60627,0.17212,0.22685,0.2389,0.15229,0.40996,0.61782,0.61154,0.61206,0.61424,0.62211,0.59447,0.59515,0.61949,0.6105,0.60018,0.63241,0.61824,0.60743,0.63163,0.61851,0.5726,0.57815,0.58583,0.58494,0.59137,0.56912,0.62195,0.59626,0.59112,0.56834,0.61955,0.62271,0.62187,0.62171,0.62632,0.14713,0.20719,0.15201,0.15234,0.14395,0.18604,0.16867,0.16895,0.31696,0.3987,0.43158,0.41459,0.41835,0.40774,0.96707,0.98888,0.69117,0.68643,0.68472,0.69046,0.68622,0.3987,0.43158,0.41459,0.41835,0.40774,0.66253,0.65203,0.66058,0.65236,0.66248,0.57766,0.57752,0.58481,0.57616,0.57891,0.90212,0.57752,0.58481,0.57616,0.57891,0.58876,0.5887,0.59144,0.5891,0.58483,0.59425,0.59362,0.59287,0.58574
64,0.03319,0.03648,0.03766,0.03606,0.03234,0.03495,0.03687,0.03806,0.03826,0.03914,0.12599,0.10822,0.11619,0.11161,0.104,0.02691,0.04832,0.03233,0.03422,0.02889,0.03677,0.03309,0.03313,0.0325,0.03307,0.03327,0.04244,0.04372,0.04358,0.03888,0.13684,0.12524,0.13664,0.11975,0.11475,0.03418,0.03121,0.03914,0.03418,0.03121,0.03402,0.03258,0.03786,0.03211,0.03756,0.02691,0.04832,0.03233,0.03422,0.02889,0.04686,0.04698,0.04275,0.03507,0.04048,0.03802,0.03315,0.04872,0.04383,0.03624,0.03608,0.03719,0.0402,0.03806,1.0,0.36603,0.39621,0.39696,0.40888,0.02635,0.11784,0.10871,0.11592,0.10645,0.06628,0.05644,0.05389,0.06043,0.06399,0.1021,0.10707,0.10217,0.14125,0.11774,0.03121,0.03418,0.03914,0.03914,0.0422,0.43688,0.43688,0.07112,0.06184,0.11051,0.11776,0.11236,0.13937,0.1165,0.04307,0.03827,0.04176,0.04177,0.04659,0.0691,0.06372,0.06502,0.05563,0.05644,0.11006,0.14127,0.1173,0.09903,0.11379,0.03867,0.04165,0.03935,0.03819,0.04271,0.04471,0.05318,0.0375,0.03513,0.03513,0.03513,0.06119,0.06207,0.05612,0.07309,0.06525,0.0422,0.03356,0.02214,0.02738,0.03676,0.03992,0.03815,0.03819,0.0404,0.0402,0.1027,0.09895,0.14671,0.09765,0.10803,0.03421,0.04996,0.04464,0.0422,0.03356,0.02214,0.02738,0.03676,0.03307,0.03048,0.0325,0.03841,0.03314,0.1027,0.09895,0.14671,0.09765,0.10803,0.03905,0.03167,0.03413,0.03945,0.03585,0.11006,0.14127,0.1173,0.09903,0.11379,0.13771,0.11618,0.11702,0.14682,0.13431,0.03617,0.03625,0.0359,0.0355,0.03652,0.02691,0.04832,0.03233,0.03422,0.02889,0.05218,0.03667,0.04146,0.04124,0.13147,0.12457,0.1143,0.10156,0.13068,0.06184,0.07244,0.0507,0.05009,0.04389,0.05246,0.04365,0.13147,0.12457,0.1143,0.10156,0.13068,0.04291,0.05155,0.04475,0.05291,0.04365,0.11818,0.10673,0.11652,0.1277,0.11225,0.05277,0.10673,0.11652,0.1277,0.11225,0.11115,0.11784,0.10871,0.11592,0.10645,0.0272,0.03042,0.02979,0.0322
65,0.03598,0.03957,0.03726,0.03476,0.03689,0.04174,0.03806,0.03958,0.04004,0.03595,0.12052,0.12785,0.12671,0.12689,0.12805,0.03266,0.03779,0.03236,0.03403,0.02198,0.0313,0.04211,0.04167,0.04124,0.04152,0.0427,0.0419,0.0388,0.03879,0.04623,0.0899,0.0999,0.1109,0.12523,0.12208,0.03688,0.04016,0.03213,0.03688,0.04016,0.03221,0.04262,0.03213,0.03667,0.0412,0.03266,0.03779,0.03236,0.03403,0.02198,0.03826,0.03947,0.03944,0.03696,0.03806,0.03162,0.02462,0.04924,0.04002,0.04038,0.03512,0.03521,0.04475,0.03743,0.36603,1.0,0.73744,0.75333,0.46996,0.03729,0.12248,0.11767,0.12231,0.12519,0.05542,0.05501,0.04296,0.06794,0.064,0.1381,0.10797,0.12508,0.10767,0.13396,0.04016,0.03688,0.03213,0.03213,0.03372,0.39807,0.39807,0.06676,0.06499,0.1225,0.11826,0.10728,0.1129,0.12249,0.03766,0.03631,0.03827,0.03832,0.04438,0.05774,0.06217,0.07215,0.06993,0.07125,0.12447,0.12533,0.12649,0.12326,0.12505,0.03358,0.04193,0.03616,0.03754,0.03549,0.0404,0.03896,0.03987,0.04083,0.04083,0.04083,0.05625,0.05763,0.05301,0.06393,0.06168,0.03372,0.03012,0.03127,0.03089,0.02963,0.03825,0.02956,0.02947,0.04358,0.03769,0.12536,0.11112,0.11658,0.12232,0.11498,0.03617,0.0409,0.03727,0.03372,0.03012,0.03127,0.03089,0.02963,0.04152,0.03412,0.04124,0.03935,0.03608,0.12536,0.11112,0.11658,0.12232,0.11498,0.03977,0.04651,0.04296,0.04653,0.04526,0.12447,0.12533,0.12649,0.12326,0.12505,0.12985,0.12845,0.12938,0.11368,0.12249,0.03581,0.03607,0.03577,0.03555,0.03667,0.03266,0.03779,0.03236,0.03403,0.02198,0.04201,0.03918,0.04006,0.04012,0.11565,0.14823,0.09557,0.1201,0.11687,0.06499,0.06678,0.04118,0.04616,0.03885,0.04092,0.0481,0.11565,0.14823,0.09557,0.1201,0.11687,0.04149,0.03277,0.03812,0.03254,0.04224,0.11946,0.10222,0.11837,0.12798,0.11019,0.05922,0.10222,0.11837,0.12798,0.11019,0.12419,0.12248,0.11767,0.12231,0.12519,0.0334,0.03141,0.04259,0.03816
66,0.03823,0.04054,0.03273,0.03551,0.03296,0.03488,0.03264,0.04078,0.03851,0.03759,0.13001,0.12751,0.11072,0.1304,0.13173,0.02651,0.03367,0.03124,0.03349,0.03081,0.03491,0.03607,0.03657,0.03549,0.03731,0.03725,0.04015,0.04647,0.0357,0.03621,0.09422,0.12872,0.12615,0.12033,0.12659,0.03563,0.03189,0.02641,0.03563,0.03189,0.0411,0.03845,0.03937,0.03971,0.04188,0.02651,0.03367,0.03124,0.03349,0.03081,0.03673,0.04215,0.0417,0.0361,0.04077,0.03661,0.03278,0.04519,0.04028,0.0438,0.03863,0.03285,0.04615,0.0374,0.39622,0.73744,1.0,0.6837,0.48527,0.03929,0.13607,0.13262,0.11921,0.13227,0.05004,0.04814,0.04787,0.0573,0.0556,0.14274,0.11674,0.13336,0.12759,0.1245,0.03189,0.03563,0.02641,0.02641,0.03979,0.39854,0.39854,0.05832,0.05562,0.11725,0.13446,0.1508,0.13905,0.10545,0.04312,0.03413,0.03588,0.03615,0.04197,0.0636,0.05492,0.06257,0.06375,0.06256,0.11429,0.13237,0.12932,0.12888,0.12084,0.03543,0.04295,0.04018,0.0461,0.0358,0.03603,0.03679,0.03266,0.03814,0.03814,0.03814,0.0541,0.05497,0.04773,0.06332,0.05888,0.03979,0.02152,0.03469,0.03243,0.03498,0.03032,0.0342,0.03196,0.03029,0.04341,0.12661,0.14694,0.12249,0.1174,0.1006,0.04309,0.04093,0.03973,0.03979,0.02152,0.03469,0.03243,0.03498,0.03731,0.03692,0.03549,0.03652,0.03666,0.12661,0.14694,0.12249,0.1174,0.1006,0.03882,0.03462,0.0397,0.03847,0.03485,0.11429,0.13237,0.12932,0.12888,0.12084,0.12099,0.107,0.12995,0.11743,0.12437,0.03697,0.03568,0.0357,0.03522,0.03645,0.02651,0.03367,0.03124,0.03349,0.03081,0.05553,0.03661,0.04306,0.0413,0.13854,0.13024,0.09341,0.12989,0.12202,0.05535,0.0577,0.04461,0.04342,0.03791,0.04527,0.04456,0.13854,0.13024,0.09341,0.12989,0.12202,0.04022,0.03185,0.04007,0.04062,0.04546,0.12218,0.13104,0.11963,0.13406,0.12327,0.04841,0.13104,0.11963,0.13406,0.12327,0.13367,0.13607,0.13262,0.11921,0.13227,0.03563,0.03277,0.03781,0.03225
67,0.03226,0.04069,0.03286,0.03962,0.03323,0.04051,0.0351,0.04396,0.03632,0.03842,0.13541,0.12651,0.13071,0.12862,0.12243,0.029,0.04004,0.02696,0.03514,0.02574,0.04229,0.03822,0.04107,0.03795,0.03991,0.04085,0.04123,0.04027,0.04109,0.04443,0.10261,0.12311,0.12778,0.12412,0.11488,0.04294,0.03963,0.03833,0.04294,0.03963,0.04196,0.03489,0.0393,0.04385,0.04021,0.029,0.04004,0.02696,0.03514,0.02574,0.03833,0.04062,0.03915,0.03025,0.03512,0.04201,0.02547,0.04584,0.03745,0.03718,0.04784,0.04635,0.04663,0.04184,0.39696,0.75333,0.6837,1.0,0.51223,0.03583,0.12366,0.12287,0.12781,0.1228,0.05985,0.05516,0.05637,0.0571,0.05966,0.1081,0.11527,0.11131,0.1231,0.11427,0.03963,0.04294,0.03833,0.03833,0.03943,0.39695,0.39695,0.0665,0.05755,0.11818,0.12049,0.11505,0.12121,0.11603,0.04146,0.04087,0.0418,0.04321,0.04357,0.06464,0.06333,0.06521,0.06307,0.06811,0.11542,0.12657,0.13389,0.10924,0.10716,0.03744,0.04568,0.03656,0.03607,0.04937,0.04216,0.03769,0.03505,0.041,0.041,0.041,0.05476,0.0616,0.06221,0.06025,0.0604,0.03943,0.02506,0.02918,0.03167,0.03264,0.03637,0.03658,0.03627,0.03667,0.03752,0.12365,0.10877,0.11111,0.12264,0.12585,0.03615,0.04362,0.04114,0.03943,0.02506,0.02918,0.03167,0.03264,0.03991,0.03824,0.03795,0.04009,0.04095,0.12365,0.10877,0.11111,0.12264,0.12585,0.04222,0.02953,0.04288,0.04127,0.03436,0.11542,0.12657,0.13389,0.10924,0.10716,0.11657,0.11601,0.1218,0.11646,0.11746,0.03237,0.03437,0.03325,0.03373,0.04529,0.029,0.04004,0.02696,0.03514,0.02574,0.05571,0.03906,0.03829,0.03749,0.10921,0.13774,0.08426,0.10031,0.11444,0.05862,0.06056,0.04083,0.04285,0.043,0.03487,0.03994,0.10921,0.13774,0.08426,0.10031,0.11444,0.04932,0.04232,0.04638,0.03934,0.04109,0.10708,0.10825,0.11266,0.10547,0.11965,0.05771,0.10825,0.11266,0.10547,0.11965,0.12111,0.12366,0.12287,0.12781,0.1228,0.03325,0.04211,0.03808,0.05075
68,0.03206,0.03995,0.03313,0.03363,0.0338,0.03544,0.03774,0.03835,0.03131,0.04294,0.14066,0.13208,0.11039,0.10993,0.10912,0.02991,0.03767,0.03238,0.03585,0.03531,0.03186,0.03213,0.03701,0.02887,0.03198,0.04489,0.04019,0.04108,0.03695,0.04485,0.10956,0.11202,0.11185,0.118,0.11093,0.05422,0.05062,0.04342,0.05422,0.05062,0.03718,0.03623,0.03561,0.04099,0.03289,0.02991,0.03767,0.03238,0.03585,0.03531,0.04082,0.04117,0.0498,0.04497,0.04074,0.04046,0.02788,0.04573,0.0353,0.03781,0.04362,0.03819,0.04266,0.04317,0.40863,0.47041,0.48531,0.51685,1.0,0.03229,0.1144,0.11455,0.10421,0.11469,0.04349,0.05853,0.0612,0.06029,0.05912,0.08631,0.14149,0.10722,0.11359,0.11271,0.05062,0.05422,0.04342,0.04342,0.05119,0.4082,0.4082,0.06594,0.04534,0.11477,0.11406,0.11658,0.08238,0.10204,0.03812,0.04161,0.03996,0.04226,0.04383,0.06279,0.0622,0.06781,0.06237,0.06138,0.11306,0.11451,0.10424,0.11596,0.11587,0.03701,0.03565,0.03759,0.03384,0.03648,0.03292,0.04238,0.03943,0.0304,0.0304,0.0304,0.05912,0.05382,0.05271,0.05843,0.05303,0.05119,0.02794,0.03049,0.03334,0.0342,0.03112,0.03458,0.03515,0.03163,0.032,0.13101,0.13069,0.11654,0.11531,0.1078,0.03583,0.04602,0.0438,0.05119,0.02794,0.03049,0.03334,0.0342,0.03198,0.03579,0.02887,0.03075,0.02899,0.13101,0.13069,0.11654,0.11531,0.1078,0.03648,0.04157,0.03205,0.04042,0.04132,0.11306,0.11451,0.10424,0.11596,0.11587,0.10662,0.14555,0.11445,0.096,0.12223,0.04052,0.03868,0.03862,0.04062,0.04893,0.02991,0.03767,0.03238,0.03585,0.03531,0.05356,0.03698,0.04327,0.04242,0.08757,0.0994,0.08316,0.10176,0.10785,0.05022,0.0629,0.04524,0.0376,0.04375,0.04665,0.04271,0.08757,0.0994,0.08316,0.10176,0.10785,0.03711,0.03726,0.03728,0.03012,0.03851,0.12071,0.1068,0.12049,0.10971,0.08423,0.04946,0.1068,0.12049,0.10971,0.08423,0.10434,0.1144,0.11455,0.10421,0.11469,0.04359,0.04349,0.0333,0.03676
69,0.57825,0.57703,0.58037,0.57768,0.58223,0.5585,0.53336,0.60166,0.5608,0.53213,0.58776,0.58449,0.5884,0.58696,0.58586,0.12441,0.19668,0.12883,0.13032,0.13716,0.58137,0.58353,0.58263,0.5819,0.57906,0.59307,0.59401,0.59395,0.59207,0.59386,0.41073,0.57095,0.57135,0.57302,0.5776,0.14266,0.25838,0.19904,0.14266,0.25838,0.65761,0.65688,0.65752,0.65736,0.65821,0.12441,0.19668,0.12883,0.13032,0.13716,0.5773,0.57469,0.57469,0.21554,0.16208,0.19652,0.14384,0.13699,0.45203,0.44951,0.4569,0.45081,0.448,0.60613,0.17777,0.19585,0.206,0.22585,0.22082,1.0,0.61568,0.38225,0.38674,0.38662,0.63419,0.39857,0.69662,0.62709,0.78664,0.39317,0.58231,0.38786,0.39613,0.58633,0.25838,0.14266,0.19904,0.19904,0.25917,0.481,0.481,0.99602,0.984,0.59793,0.60081,0.58642,0.59424,0.38435,0.29921,0.41726,0.41108,0.40808,0.44309,0.99616,0.9963,0.9951,0.97351,0.98985,0.58848,0.58387,0.58552,0.57807,0.58926,0.53317,0.55827,0.52557,0.56025,0.5315,0.58506,0.59068,0.65971,0.66328,0.66328,0.66328,0.94123,0.97594,0.97159,0.94278,0.97574,0.25917,0.19432,0.19754,0.1393,0.35394,0.34744,0.35757,0.35448,0.34719,0.34432,0.58086,0.58451,0.60442,0.60434,0.5917,0.60987,0.61151,0.59982,0.25917,0.19432,0.19754,0.1393,0.35394,0.57906,0.57941,0.5819,0.58447,0.58059,0.58086,0.58451,0.60442,0.60434,0.5917,0.60537,0.59659,0.5889,0.60425,0.59725,0.58848,0.58387,0.58552,0.57807,0.58926,0.5836,0.59341,0.59546,0.58182,0.58272,0.66788,0.66783,0.66865,0.66844,0.66877,0.12441,0.19668,0.12883,0.13032,0.13716,0.12899,0.16564,0.17895,0.34289,0.38062,0.38503,0.39097,0.40145,0.36861,0.98398,0.99602,0.71736,0.72033,0.7206,0.71893,0.72166,0.38062,0.38503,0.39097,0.40145,0.36861,0.61044,0.61689,0.60991,0.61895,0.6094,0.60239,0.6082,0.62039,0.60285,0.59358,0.90257,0.6082,0.62039,0.60285,0.59358,0.38419,0.61568,0.38225,0.38674,0.38662,0.63589,0.6321,0.57959,0.63334
70,0.06821,0.06809,0.06818,0.06817,0.0682,0.06505,0.06489,0.06855,0.06513,0.0649,0.59223,0.60197,0.60956,0.64927,0.59705,0.09958,0.09958,0.09958,0.09997,0.09958,0.06765,0.06816,0.06822,0.06839,0.06798,0.0586,0.06719,0.06533,0.05817,0.06768,0.38423,0.55626,0.59185,0.60889,0.61454,0.09585,0.09851,0.09784,0.09585,0.09851,0.06727,0.06687,0.06732,0.06688,0.0673,0.09958,0.09958,0.09958,0.09997,0.09958,0.06755,0.06764,0.06764,0.09784,0.09784,0.09784,0.09784,0.09784,0.06618,0.06888,0.06826,0.06697,0.06864,0.06731,0.09769,0.10919,0.11173,0.11485,0.09311,0.06853,1.0,0.81321,0.87752,0.9742,0.07222,0.07291,0.07838,0.07145,0.08117,0.40815,0.70044,0.40774,0.61102,0.69133,0.09851,0.09585,0.09784,0.09784,0.0987,0.48209,0.48209,0.1107,0.10911,0.6304,0.76851,0.76661,0.74282,0.65084,0.07294,0.0604,0.05679,0.05697,0.07189,0.1107,0.11074,0.11059,0.10794,0.10972,0.64279,0.64646,0.60884,0.59063,0.65161,0.0649,0.06503,0.06441,0.06507,0.06486,0.06396,0.05064,0.06598,0.06652,0.06652,0.06652,0.10436,0.10831,0.10776,0.10456,0.10771,0.0987,0.0987,0.0987,0.0987,0.0987,0.06659,0.07398,0.07384,0.06669,0.06659,0.73005,0.64571,0.61222,0.63799,0.75607,0.07165,0.07574,0.08448,0.0987,0.0987,0.0987,0.0987,0.0987,0.06798,0.06799,0.06839,0.06799,0.06773,0.73005,0.64571,0.61222,0.63799,0.75607,0.06566,0.06619,0.06537,0.0651,0.06589,0.64279,0.64646,0.60884,0.59063,0.65161,0.74296,0.66022,0.64514,0.7277,0.733,0.06812,0.06817,0.06815,0.0683,0.06764,0.09958,0.09958,0.09958,0.09997,0.09958,0.07036,0.07827,0.07644,0.04938,0.6002,0.42205,0.4681,0.5275,0.51352,0.1091,0.1107,0.0803,0.08083,0.0809,0.08098,0.08123,0.6002,0.42205,0.4681,0.5275,0.51352,0.06954,0.07704,0.06991,0.07677,0.06947,0.6794,0.70899,0.69762,0.66956,0.66809,0.09896,0.70899,0.69762,0.66956,0.66809,0.95797,1.0,0.81321,0.87752,0.9742,0.0672,0.0672,0.06539,0.0661
