,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
47,0.14866,0.14302,0.12708,0.14852,0.15218,0.20821,0.19939,0.22759,0.19637,0.21323,0.06823,0.09114,0.09051,0.08526,0.08256,0.23795,0.46964,1.0,0.19825,0.39564,0.15535,0.22466,0.16064,0.21561,0.15283,0.13552,0.14661,0.14931,0.11563,0.12842,0.05744,0.09102,0.07153,0.09588,0.09473,0.50961,0.51742,0.49123,0.50961,0.51742,0.21301,0.13845,0.12499,0.21373,0.17398,0.23795,0.46964,1.0,0.19825,0.39564,0.13403,0.12289,0.12037,0.49045,0.23465,0.41289,0.27054,0.15883,0.13139,0.12407,0.19232,0.12956,0.12571,0.13922,0.03233,0.03236,0.03124,0.02696,0.03238,0.12883,0.09958,0.08694,0.08962,0.09873,0.12638,0.11898,0.23656,0.11734,0.13644,0.06274,0.10388,0.06534,0.09001,0.08124,0.51742,0.50961,0.49123,0.49123,0.51743,0.12107,0.11576,0.0728,0.10278,0.10878,0.08151,0.08677,0.20421,0.14533,0.15179,0.15406,0.21806,0.13079,0.12286,0.12899,0.13192,0.12285,0.0932,0.09314,0.09384,0.08866,0.09751,0.19874,0.21416,0.13739,0.14712,0.21639,0.2105,0.12903,0.12965,0.12965,0.12965,0.14568,0.12271,0.14338,0.12184,0.1247,0.51743,0.14188,0.13107,0.18221,0.15745,0.14141,0.13237,0.12595,0.13841,0.13566,0.09617,0.09651,0.07328,0.07643,0.08632,0.13189,0.09409,0.1368,0.51743,0.14188,0.13107,0.18221,0.15745,0.15283,0.14098,0.21561,0.14873,0.13927,0.09617,0.09651,0.07328,0.07643,0.08632,0.12668,0.14508,0.13283,0.12549,0.13338,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.14125,0.13841,0.13806,0.12691,0.1406,0.23795,0.46964,1.0,0.19825,0.39564,0.12398,0.14895,0.13927,0.14949,0.08136,0.06173,0.06037,0.06875,0.06905,0.11695,0.12107,0.14291,0.10412,0.12738,0.12331,0.1355,0.08136,0.06173,0.06037,0.06875,0.06905,0.14023,0.12388,0.14291,0.12346,0.13278,0.09368,0.09814,0.09386,0.08439,0.09614,0.15628,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09873,0.12861,0.13523,0.12186,0.12358
48,0.20717,0.18627,0.21058,0.18179,0.19951,0.19487,0.18698,0.19976,0.1991,0.19596,0.06823,0.09114,0.09051,0.08526,0.08256,0.25358,0.14394,0.19825,1.0,0.62041,0.20949,0.20862,0.19779,0.21089,0.195,0.16638,0.15967,0.15209,0.165,0.16567,0.05062,0.09102,0.07153,0.09588,0.09473,0.16539,0.24628,0.22912,0.16539,0.24628,0.16632,0.18287,0.17933,0.15445,0.15368,0.25358,0.14394,0.19825,1.0,0.62041,0.14988,0.16026,0.15945,0.16303,0.77806,0.15615,0.20676,0.36987,0.21012,0.18903,0.20183,0.18648,0.19052,0.14062,0.03422,0.03403,0.03349,0.03514,0.03585,0.12242,0.09997,0.08765,0.08965,0.09855,0.09631,0.11406,0.12627,0.12934,0.11609,0.06425,0.10388,0.06629,0.09001,0.08124,0.0,0.16539,0.22912,0.22912,0.24628,0.11708,0.1182,0.0728,0.10278,0.10878,0.08151,0.08677,0.16073,0.1212,0.13238,0.12523,0.10996,0.1161,0.11722,0.11636,0.12097,0.12392,0.0932,0.09314,0.09384,0.08866,0.09751,0.18775,0.19391,0.20165,0.19898,0.19545,0.21016,0.13557,0.13688,0.13688,0.13688,0.12189,0.11968,0.11892,0.11989,0.12267,0.24628,0.31169,0.13991,0.2772,0.20898,0.17563,0.17383,0.17911,0.17581,0.17814,0.09617,0.09651,0.07328,0.07643,0.08632,0.18146,0.17454,0.18348,0.24628,0.31169,0.13991,0.2772,0.20898,0.195,0.19516,0.21089,0.21139,0.20711,0.09617,0.09651,0.07328,0.07643,0.08632,0.15676,0.20542,0.20557,0.15618,0.20674,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.16693,0.16512,0.14794,0.16433,0.15761,0.25358,0.14394,0.19825,1.0,0.62041,0.11987,0.12012,0.11305,0.12348,0.07587,0.05448,0.05726,0.07551,0.07227,0.11832,0.1173,0.18343,0.17371,0.17122,0.17556,0.17611,0.07587,0.05448,0.05726,0.07551,0.07227,0.30695,0.20098,0.30468,0.20157,0.29237,0.09368,0.09814,0.09386,0.08439,0.09614,0.12864,0.09814,0.09386,0.08439,0.09614,0.09719,0.09997,0.08765,0.08965,0.09855,0.12427,0.13195,0.1738,0.19216
49,0.15708,0.15145,0.16505,0.15445,0.15779,0.16893,0.15826,0.16468,0.16058,0.14685,0.06823,0.09114,0.09051,0.08526,0.08256,0.20467,0.17675,0.39564,0.62041,1.0,0.15629,0.15627,0.15243,0.15121,0.1546,0.17062,0.1642,0.16667,0.17959,0.16723,0.05373,0.09102,0.07153,0.09588,0.09473,0.35928,0.35938,0.30622,0.35928,0.35938,0.12156,0.11373,0.12616,0.12227,0.11754,0.20467,0.17675,0.39564,0.62041,1.0,0.13285,0.15268,0.11403,0.22198,0.37891,0.17984,0.21148,0.21501,0.14218,0.15014,0.16174,0.17091,0.15641,0.14395,0.02889,0.02198,0.03081,0.02574,0.03531,0.13716,0.09958,0.08694,0.08962,0.09864,0.10873,0.10456,0.15219,0.12177,0.12621,0.06064,0.10388,0.06268,0.09001,0.08124,0.35938,0.35928,0.30622,0.30622,0.35522,0.11363,0.10922,0.0728,0.10278,0.10878,0.08151,0.08677,0.13894,0.14554,0.13227,0.14202,0.13694,0.11475,0.11447,0.11408,0.12105,0.12611,0.0932,0.09314,0.09384,0.08866,0.09751,0.16961,0.159,0.15042,0.15158,0.15802,0.16182,0.11635,0.12652,0.12652,0.12652,0.11308,0.12363,0.11367,0.11096,0.11409,0.35522,0.17802,0.16876,0.22655,0.21613,0.14781,0.17672,0.1774,0.14434,0.16428,0.09617,0.09651,0.07328,0.07643,0.08632,0.12335,0.1486,0.14576,0.35522,0.17802,0.16876,0.22655,0.21613,0.1546,0.15421,0.15121,0.15662,0.16045,0.09617,0.09651,0.07328,0.07643,0.08632,0.14436,0.1402,0.15994,0.13643,0.14727,0.0932,0.09314,0.09384,0.08866,0.09751,0.10932,0.07348,0.0702,0.10302,0.10803,0.12219,0.1271,0.1198,0.1225,0.11644,0.20467,0.17675,0.39564,0.62041,1.0,0.15088,0.12758,0.16223,0.15521,0.07348,0.05811,0.06395,0.0698,0.06731,0.10713,0.11358,0.1369,0.12554,0.12651,0.13308,0.12813,0.07348,0.05811,0.06395,0.0698,0.06731,0.17043,0.132,0.16696,0.13196,0.17832,0.09368,0.09814,0.09386,0.08439,0.09614,0.10647,0.09814,0.09386,0.08439,0.09614,0.09719,0.09958,0.08694,0.08962,0.09864,0.15201,0.15159,0.15218,0.11934
50,0.81536,0.81184,0.81193,0.81433,0.81502,0.66104,0.61322,0.79552,0.65799,0.66752,0.06693,0.06903,0.06958,0.06629,0.06921,0.12162,0.12791,0.13403,0.14988,0.13285,0.8129,0.81422,0.81263,0.81276,0.81428,0.62622,0.62259,0.64882,0.591,0.6037,0.0854,0.06757,0.06742,0.06811,0.06657,0.15679,0.20776,0.27813,0.15679,0.20776,0.78917,0.78861,0.78901,0.78848,0.78812,0.12162,0.12791,0.13403,0.14988,0.13285,1.0,0.99616,0.99631,0.1659,0.19976,0.14989,0.13644,0.16987,0.73165,0.72755,0.73398,0.7281,0.72786,0.60876,0.04686,0.03826,0.03673,0.03833,0.04082,0.5773,0.06755,0.07167,0.06933,0.06904,0.37436,0.28675,0.40845,0.35809,0.50196,0.05732,0.06606,0.05623,0.07142,0.07143,0.20776,0.15679,0.27813,0.27813,0.20789,0.54451,0.53577,0.07598,0.07295,0.07099,0.07102,0.07453,0.38616,0.35371,0.44446,0.34968,0.47051,0.53759,0.53855,0.53682,0.54368,0.54202,0.06894,0.06649,0.06832,0.06811,0.06865,0.6535,0.66037,0.66566,0.65464,0.66617,0.56497,0.74485,0.75522,0.75522,0.75522,0.54724,0.54861,0.54363,0.54717,0.54884,0.20789,0.20522,0.21075,0.14318,0.35664,0.49763,0.49831,0.49714,0.49749,0.50141,0.07145,0.07188,0.08014,0.07401,0.07192,0.7137,0.59025,0.63831,0.20789,0.20522,0.21075,0.14318,0.35664,0.81428,0.81234,0.81276,0.81407,0.81086,0.07145,0.07188,0.08014,0.07401,0.07192,0.80827,0.77094,0.77533,0.80818,0.77182,0.06894,0.06649,0.06832,0.06811,0.06865,0.06943,0.07125,0.06841,0.07236,0.06858,0.74853,0.75993,0.7481,0.75032,0.74971,0.12162,0.12791,0.13403,0.14988,0.13285,0.2438,0.21643,0.1924,0.47712,0.05031,0.05835,0.06715,0.05556,0.05039,0.53579,0.54453,0.71568,0.71035,0.70294,0.71787,0.71823,0.05031,0.05835,0.06715,0.05556,0.05039,0.70112,0.70238,0.69522,0.70339,0.68553,0.06409,0.06417,0.07197,0.06399,0.06817,0.51863,0.06417,0.07197,0.06399,0.06817,0.06872,0.06755,0.07167,0.06933,0.06904,0.57413,0.57436,0.54181,0.65974
51,0.81302,0.81083,0.81066,0.81169,0.81296,0.66039,0.62054,0.79238,0.65504,0.6697,0.06694,0.06835,0.07012,0.06636,0.06935,0.12529,0.12821,0.12289,0.16026,0.15268,0.8111,0.81308,0.81165,0.0,0.81325,0.62204,0.62072,0.6478,0.59001,0.60083,0.08623,0.06757,0.06739,0.06836,0.0671,0.15098,0.16595,0.29171,0.15098,0.16595,0.78582,0.78485,0.78547,0.78483,0.78514,0.12529,0.12821,0.12289,0.16026,0.15268,0.99616,1.0,0.0,0.1712,0.18089,0.1671,0.14498,0.15893,0.0,0.72663,0.73138,0.72822,0.72962,0.60643,0.04698,0.03947,0.04215,0.04062,0.04117,0.57469,0.06764,0.07147,0.0693,0.06911,0.37267,0.2867,0.40667,0.35586,0.49841,0.05661,0.06616,0.05606,0.07162,0.07256,0.16595,0.15098,0.29171,0.29171,0.1689,0.54185,0.53307,0.0763,0.07307,0.07093,0.07103,0.07481,0.38805,0.36334,0.34953,0.35154,0.47,0.5348,0.5358,0.534,0.54084,0.53905,0.06897,0.06656,0.06837,0.06751,0.06879,0.62806,0.66034,0.66531,0.65399,0.66938,0.56155,0.73911,0.75187,0.75187,0.75187,0.54428,0.5458,0.54079,0.5443,0.54605,0.1689,0.20469,0.20007,0.1418,0.36184,0.50082,0.50025,0.49938,0.49886,0.50119,0.07168,0.07252,0.07953,0.07389,0.07227,0.7079,0.58679,0.63622,0.1689,0.20469,0.20007,0.1418,0.36184,0.81325,0.81127,0.81144,0.81299,0.81016,0.07168,0.07252,0.07953,0.07389,0.07227,0.80882,0.77199,0.77528,0.80916,0.77302,0.06897,0.06656,0.06837,0.06751,0.06879,0.06954,0.07119,0.06834,0.07277,0.06867,0.75138,0.75859,0.74829,0.74689,0.74991,0.12529,0.12821,0.12289,0.16026,0.15268,0.17165,0.20729,0.1961,0.0,0.05062,0.0588,0.06643,0.05467,0.0499,0.53309,0.54186,0.71184,0.70591,0.69831,0.71336,0.71408,0.05062,0.0588,0.06643,0.05467,0.0499,0.6963,0.69564,0.69073,0.69495,0.67983,0.0642,0.06428,0.07206,0.06402,0.06809,0.51565,0.06428,0.07206,0.06402,0.06809,0.06862,0.06764,0.07147,0.0693,0.06911,0.57164,0.5717,0.54078,0.65708
52,0.81301,0.81084,0.81066,0.81164,0.8131,0.65644,0.62047,0.79244,0.65404,0.6697,0.06694,0.06835,0.07012,0.06636,0.06935,0.12445,0.13138,0.12037,0.15945,0.11403,0.8111,0.81308,0.81163,0.81147,0.81319,0.62204,0.62072,0.6478,0.59007,0.60083,0.08623,0.06757,0.06739,0.06836,0.0671,0.15219,0.15385,0.16429,0.15219,0.15385,0.78582,0.78534,0.78542,0.78513,0.78494,0.12445,0.13138,0.12037,0.15945,0.11403,0.99631,0.0,1.0,0.18089,0.17751,0.17329,0.15581,0.17993,0.72895,0.72656,0.73138,0.72902,0.72961,0.60643,0.04275,0.03944,0.0417,0.03915,0.0498,0.57469,0.06764,0.07147,0.0693,0.06911,0.37273,0.2867,0.40673,0.35586,0.49847,0.05661,0.06616,0.05606,0.07162,0.07256,0.15385,0.15219,0.16429,0.16429,0.15671,0.54185,0.53308,0.0763,0.07307,0.07093,0.07103,0.07481,0.38739,0.35329,0.35659,0.38247,0.47059,0.5348,0.53581,0.53401,0.54084,0.53905,0.06897,0.06656,0.06837,0.06751,0.06879,0.62731,0.65685,0.66531,0.65186,0.66954,0.56156,0.73919,0.75197,0.75197,0.75197,0.54428,0.5458,0.54079,0.5443,0.54605,0.15671,0.20531,0.19918,0.14167,0.36036,0.49616,0.49865,0.49796,0.49498,0.49653,0.07168,0.07252,0.08019,0.07389,0.07227,0.7079,0.58679,0.63608,0.15671,0.20531,0.19918,0.14167,0.36036,0.81319,0.81127,0.81147,0.81293,0.81025,0.07168,0.07252,0.08019,0.07389,0.07227,0.80882,0.77199,0.77528,0.80916,0.77302,0.06897,0.06656,0.06837,0.06751,0.06879,0.06954,0.07119,0.06834,0.07277,0.06867,0.75137,0.75859,0.74829,0.74689,0.74991,0.12445,0.13138,0.12037,0.15945,0.11403,0.24674,0.21051,0.2504,0.47826,0.05062,0.0588,0.06643,0.05467,0.0499,0.53309,0.54186,0.71184,0.70591,0.69832,0.7134,0.71408,0.05062,0.0588,0.06643,0.05467,0.0499,0.69549,0.69564,0.69004,0.69495,0.67957,0.0642,0.06428,0.07206,0.06402,0.06809,0.51565,0.06428,0.07206,0.06402,0.06809,0.06862,0.06764,0.07147,0.0693,0.06911,0.5716,0.57178,0.54079,0.65456
53,0.22159,0.22264,0.22202,0.22006,0.22602,0.21758,0.22512,0.20843,0.21502,0.21974,0.08784,0.09204,0.09089,0.09208,0.08363,0.20527,0.53807,0.49045,0.16303,0.22198,0.21986,0.22157,0.21881,0.21969,0.21851,0.19003,0.19198,0.19488,0.20367,0.19278,0.05798,0.09063,0.07289,0.0948,0.09345,0.41244,0.49319,0.52204,0.41244,0.49319,0.18917,0.19267,0.17917,0.19858,0.1925,0.20527,0.53807,0.49045,0.16303,0.22198,0.1659,0.1712,0.18089,1.0,0.18857,0.65538,0.26252,0.16204,0.15659,0.0,0.16799,0.16916,0.17009,0.21815,0.03507,0.03696,0.0361,0.03025,0.04497,0.19746,0.09784,0.0833,0.0846,0.09638,0.15896,0.14226,0.25621,0.13484,0.18545,0.0666,0.10539,0.06606,0.0868,0.07935,0.49319,0.41244,0.52204,0.52204,0.49358,0.19855,0.18957,0.07251,0.10033,0.10915,0.08207,0.07506,0.20846,0.1775,0.16911,0.15691,0.21994,0.20104,0.19748,0.19863,0.20414,0.20365,0.09491,0.09169,0.09354,0.08901,0.09631,0.36817,0.21701,0.21476,0.21727,0.22274,0.17092,0.21674,0.0,0.21618,0.21618,0.2055,0.20379,0.19969,0.20883,0.20357,0.49358,0.14693,0.14703,0.18802,0.15865,0.17725,0.16984,0.16952,0.15495,0.16073,0.09294,0.0906,0.07248,0.07506,0.08341,0.21681,0.21991,0.21605,0.49358,0.14693,0.14703,0.18802,0.15865,0.21851,0.22191,0.21969,0.21946,0.21786,0.09294,0.0906,0.07248,0.07506,0.08341,0.21248,0.23947,0.23008,0.21794,0.24069,0.09491,0.09169,0.09354,0.08901,0.09631,0.11111,0.07434,0.07104,0.09864,0.10706,0.22027,0.27686,0.27854,0.27743,0.27995,0.20527,0.53807,0.49045,0.16303,0.22198,0.14908,0.19031,0.21915,0.17269,0.07833,0.06221,0.06287,0.0698,0.06803,0.20318,0.19677,0.21213,0.20745,0.21319,0.21093,0.20898,0.07833,0.06221,0.06287,0.0698,0.06803,0.21394,0.18316,0.21156,0.17806,0.2118,0.09578,0.1,0.09583,0.08589,0.09789,0.19579,0.1,0.09583,0.08589,0.09789,0.09252,0.09784,0.0833,0.0846,0.09638,0.15146,0.16735,0.18458,0.18152
54,0.21254,0.21297,0.21209,0.21294,0.21344,0.20004,0.19338,0.21378,0.20621,0.19414,0.08562,0.0917,0.09089,0.09112,0.08673,0.13352,0.16943,0.23465,0.77806,0.37891,0.2121,0.2117,0.21076,0.21117,0.21272,0.1861,0.17461,0.18844,0.16114,0.17989,0.05135,0.09063,0.07289,0.0948,0.09373,0.16685,0.20248,0.16612,0.16685,0.20248,0.22355,0.22501,0.22181,0.22326,0.22393,0.13352,0.16943,0.23465,0.77806,0.37891,0.19976,0.18089,0.17751,0.18857,1.0,0.20935,0.25172,0.61314,0.14954,0.18082,0.19054,0.18249,0.18981,0.15894,0.04048,0.03806,0.04077,0.03512,0.04074,0.16208,0.09784,0.08374,0.08451,0.09638,0.11924,0.09353,0.17097,0.15765,0.15416,0.06597,0.10539,0.06892,0.08785,0.07914,0.20248,0.16685,0.16612,0.16612,0.20248,0.14938,0.13954,0.07251,0.10039,0.10915,0.08198,0.07506,0.12278,0.18993,0.19883,0.19722,0.20091,0.15055,0.15115,0.14758,0.14364,0.15357,0.09482,0.09169,0.09354,0.08901,0.09631,0.19219,0.20043,0.20527,0.20447,0.19143,0.22993,0.17257,0.1762,0.1762,0.1762,0.14397,0.14503,0.14288,0.14514,0.14831,0.20248,0.33496,0.36323,0.23014,0.2326,0.19731,0.20264,0.20324,0.19747,0.20377,0.09294,0.0906,0.07248,0.07515,0.08341,0.22547,0.21331,0.22882,0.20248,0.33496,0.36323,0.23014,0.2326,0.21272,0.21498,0.21117,0.21351,0.21239,0.09294,0.0906,0.07248,0.07515,0.08341,0.22439,0.20165,0.22487,0.22544,0.15488,0.09482,0.09169,0.09354,0.08901,0.09631,0.11111,0.07434,0.07104,0.09864,0.10706,0.17772,0.17937,0.177,0.17828,0.1894,0.13352,0.16943,0.23465,0.77806,0.37891,0.12574,0.12402,0.15612,0.12601,0.07288,0.05339,0.05743,0.07367,0.06947,0.14738,0.14917,0.19191,0.20773,0.21568,0.2086,0.21338,0.07288,0.05339,0.05743,0.07367,0.06947,0.28967,0.25468,0.28517,0.25441,0.26981,0.09578,0.1,0.09568,0.08589,0.09773,0.15632,0.1,0.09568,0.08589,0.09773,0.09385,0.09784,0.08374,0.08451,0.09638,0.15294,0.15423,0.20857,0.2161
55,0.21722,0.21226,0.21421,0.21724,0.21826,0.21417,0.21493,0.20794,0.21574,0.2124,0.08793,0.09204,0.09089,0.09208,0.08673,0.36464,0.52671,0.41289,0.15615,0.17984,0.21689,0.0,0.21519,0.21426,0.2105,0.19689,0.1885,0.19317,0.21016,0.16373,0.05558,0.09063,0.07289,0.0948,0.09345,0.33607,0.34817,0.35737,0.33607,0.34817,0.18016,0.19533,0.18306,0.21061,0.20571,0.36464,0.52671,0.41289,0.15615,0.17984,0.14989,0.1671,0.17329,0.65538,0.20935,1.0,0.36067,0.19016,0.17689,0.17398,0.22268,0.17197,0.17375,0.18069,0.03802,0.03162,0.03661,0.04201,0.04046,0.17486,0.09784,0.0833,0.08451,0.09638,0.18145,0.1391,0.22226,0.13701,0.16778,0.06363,0.10539,0.0627,0.07962,0.07935,0.34817,0.33607,0.35737,0.35737,0.32888,0.19745,0.20035,0.07251,0.10033,0.10915,0.08207,0.07506,0.20619,0.2264,0.22164,0.21537,0.20981,0.19987,0.19868,0.20125,0.2022,0.20666,0.09491,0.09169,0.09354,0.08901,0.09631,0.29523,0.21319,0.29413,0.21443,0.21226,0.16063,0.21523,0.16726,0.16726,0.16726,0.20174,0.1995,0.20521,0.20259,0.19856,0.32888,0.16944,0.16439,0.22324,0.14732,0.14838,0.15367,0.14483,0.15617,0.15208,0.09294,0.0906,0.07248,0.07506,0.08341,0.21397,0.20663,0.16533,0.32888,0.16944,0.16439,0.22324,0.14732,0.2105,0.21593,0.21426,0.21855,0.22143,0.09294,0.0906,0.07248,0.07506,0.08341,0.24032,0.22691,0.22402,0.20767,0.22915,0.09491,0.09169,0.09354,0.08901,0.09631,0.11111,0.07434,0.07104,0.09864,0.10706,0.21059,0.20871,0.20764,0.20871,0.21059,0.36464,0.52671,0.41289,0.15615,0.17984,0.12586,0.17666,0.13811,0.1336,0.07717,0.05603,0.06006,0.06882,0.0674,0.20024,0.19682,0.19772,0.19574,0.20153,0.19789,0.19541,0.07717,0.05603,0.06006,0.06882,0.0674,0.20575,0.19224,0.20578,0.19624,0.20504,0.09578,0.1,0.09583,0.08598,0.09789,0.20192,0.1,0.09583,0.08598,0.09789,0.09252,0.09784,0.0833,0.08451,0.09638,0.1415,0.18264,0.15173,0.22824
56,0.14925,0.16275,0.16033,0.15104,0.15597,0.14848,0.15234,0.14937,0.1562,0.14553,0.08793,0.0917,0.09089,0.09208,0.08673,0.56562,0.17501,0.27054,0.20676,0.21148,0.16083,0.14882,0.16474,0.16397,0.15702,0.14587,0.14816,0.15486,0.13855,0.15293,0.05344,0.09063,0.07289,0.0948,0.09345,0.15406,0.17298,0.15459,0.15406,0.17298,0.14677,0.13876,0.14429,0.14225,0.14478,0.56562,0.17501,0.27054,0.20676,0.21148,0.13644,0.14498,0.15581,0.26252,0.25172,0.36067,1.0,0.26174,0.14086,0.14692,0.15227,0.12946,0.13187,0.16631,0.03315,0.02462,0.03278,0.02547,0.02788,0.14245,0.09784,0.0833,0.08451,0.09638,0.14803,0.1402,0.15222,0.1185,0.10878,0.06169,0.10539,0.06311,0.07962,0.07935,0.17298,0.15406,0.15459,0.15459,0.15449,0.11997,0.10804,0.07251,0.10033,0.10915,0.08207,0.07506,0.17207,0.16724,0.14822,0.16095,0.18147,0.11927,0.1158,0.11866,0.11114,0.10305,0.09491,0.09169,0.09354,0.08901,0.09631,0.15366,0.15384,0.15424,0.14947,0.15631,0.13654,0.1392,0.14661,0.14661,0.14661,0.1142,0.12065,0.12171,0.1216,0.10547,0.15449,0.23468,0.19675,0.48469,0.13241,0.14964,0.16692,0.16489,0.15101,0.14994,0.09294,0.0906,0.07248,0.07506,0.08341,0.15404,0.20119,0.13707,0.15449,0.23468,0.19675,0.48469,0.13241,0.15702,0.15968,0.16397,0.15704,0.15303,0.09294,0.0906,0.07248,0.07506,0.08341,0.14049,0.15443,0.15641,0.13903,0.14586,0.09491,0.09169,0.09354,0.08901,0.09631,0.11111,0.07434,0.07104,0.09864,0.10706,0.14205,0.13977,0.14133,0.13634,0.1473,0.56562,0.17501,0.27054,0.20676,0.21148,0.17198,0.13069,0.14293,0.13066,0.076,0.05979,0.06737,0.06689,0.06631,0.10693,0.1171,0.13957,0.1399,0.13947,0.14136,0.14079,0.076,0.05979,0.06737,0.06689,0.06631,0.0,0.16219,0.14533,0.16166,0.14537,0.09578,0.1,0.09583,0.08589,0.09789,0.12673,0.1,0.09583,0.08589,0.09789,0.09252,0.09784,0.0833,0.08451,0.09638,0.14585,0.14599,0.1481,0.15088
